time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
408284,SSE-CARD,9944,50,9943,100,9942,150,9946,45,9947,100,9948,150
408284,SSE-FSR,8907,45,8905,100,8903,150,8911,50,8913,100,8915,150
408284,SSE-HT,9854,50,9852,100,9850,150,9858,45,9860,100,9862,150
408284,SSE-KRAS,8643,40,8641,100,8639,150,8647,50,8649,100,8650,10
408284,SSE-SIMP,10058,45,10057,100,10056,150,10060,45,10061,100,10062,150
408284,SSE-ZABA,9329,50,9327,100,9325,150,9333,45,9335,100,9337,150
408384,SSE-CARD,9946,50,9945,100,9944,150,9948,40,9949,100,9950,150
408384,SSE-FSR,8919,45,8917,100,8915,150,8923,50,8925,100,8927,150
408384,SSE-HT,9849,50,9847,100,9845,150,9853,40,9855,100,9857,150
408384,SSE-KRAS,8642,45,8640,100,8638,150,8646,50,8648,100,8650,160
408384,SSE-SIMP,10050,45,10049,105,10048,150,10052,45,10053,100,10054,150
408384,SSE-ZABA,9350,40,9348,100,9346,150,9354,50,9356,100,9358,150
408484,SSE-CARD,9948,45,9947,100,9946,150,9950,50,9951,100,9952,150
408484,SSE-FSR,8890,10,8889,5,8888,50,8892,45,8894,100,8896,150
408484,SSE-HT,9835,50,9834,5,9833,100,9839,50,9841,100,9843,150
408484,SSE-KRAS,8627,5,8624,50,8622,100,8628,35,8630,100,8632,150
408484,SSE-SIMP,10063,50,10062,100,10061,150,10065,50,10066,100,10067,150
408484,SSE-ZABA,9365,35,9363,100,9361,150,9369,50,9371,100,9373,150
408584,SSE-CARD,9938,50,9937,100,9936,150,9940,44,9941,100,9942,150
408584,SSE-FSR,8890,10,8889,5,8888,50,8892,50,8894,100,8896,150
408584,SSE-HT,9834,5,9832,50,9830,100,9836,50,9838,100,9840,150
408584,SSE-KRAS,8620,5,8617,50,8615,100,8621,46,8623,100,8625,150
408584,SSE-SIMP,10045,10,10044,50,10043,100,10046,35,10047,100,10048,150
408584,SSE-ZABA,9351,45,9349,100,9347,150,9355,50,9357,100,9359,150
408685,SSE-CARD,9926,50,9925,100,9924,150,9928,45,9929,100,9930,150
408685,SSE-FSR,8901,50,8899,100,8897,150,8905,50,8907,100,8909,150
408685,SSE-HT,9808,50,9806,100,9804,155,9812,33,9814,100,9816,150
408685,SSE-KRAS,8637,50,8635,100,8633,150,8640,5,8641,50,8643,100
408685,SSE-SIMP,10054,45,10053,100,10052,150,10056,50,10057,100,10058,150
