index,instrument,open,high,low,close,volume
122,NSE-CARD,9938,10155,9914,10120,656
122,NSE-DLKV,9759,9778,9743,9778,219
122,NSE-OIT,9884,9918,9878,9917,438
122,NSE-SIMP,9997,9999,9945,9992,949
122,NSE-ZABA,9528,9561,9528,9552,158
122,NSE-ZITO,9968,9975,9935,9945,279
123,NSE-CARD,10123,10157,10092,10092,230
123,NSE-DLKV,9770,9798,9718,9718,113
123,NSE-OIT,9928,9930,9860,9860,419
123,NSE-SIMP,9998,10010,9971,9995,536
123,NSE-ZABA,9550,9566,9517,9517,140
123,NSE-ZITO,9960,9960,9926,9931,371
124,NSE-CARD,10098,10384,10079,10382,671
124,NSE-DLKV,9742,9748,9721,9731,183
124,NSE-OIT,9883,9917,9866,9917,618
124,NSE-SIMP,10003,10017,9977,9998,611
124,NSE-ZABA,9540,9558,9538,9558,49
124,NSE-ZITO,9936,9940,9928,9934,183
125,NSE-CARD,10370,10445,10370,10421,333
125,NSE-DLKV,9736,9746,9700,9740,266
125,NSE-OIT,9906,9926,9888,9895,1028
125,NSE-SIMP,10012,10018,9975,9992,1021
125,NSE-ZABA,9549,9589,9549,9589,204
125,NSE-ZITO,9950,9977,9948,9977,437
126,NSE-CARD,10460,10479,10372,10373,585
126,NSE-DLKV,9769,9773,9723,9723,253
126,NSE-OIT,9902,9935,9894,9916,891
126,NSE-SIMP,10002,10012,9976,9990,916
126,NSE-ZABA,9576,9596,9573,9574,228
126,NSE-ZITO,9960,9969,9927,9932,574
127,NSE-CARD,10367,10408,10250,10253,1321
127,NSE-DLKV,9731,9770,9729,9745,228
127,NSE-OIT,9926,9942,9890,9936,462
127,NSE-SIMP,9990,10006,9987,9989,809
127,NSE-ZABA,9567,9585,9547,9580,278
127,NSE-ZITO,9931,9949,9902,9916,587
128,NSE-CARD,10271,10451,10239,10433,1368
128,NSE-DLKV,9766,9768,9745,9763,329
128,NSE-OIT,9936,9944,9916,9931,426
128,NSE-SIMP,9997,10017,9970,9983,670
128,NSE-ZABA,9595,9606,9580,9593,63
128,NSE-ZITO,9926,9963,9924,9936,173
129,NSE-CARD,10422,10426,10346,10357,1346
129,NSE-DLKV,9768,9817,9768,9817,519
129,NSE-OIT,9924,9924,9875,9914,311
129,NSE-SIMP,9991,10004,9985,9990,1029
129,NSE-ZABA,9611,9658,9611,9635,229
129,NSE-ZITO,9944,9951,9915,9951,219
130,NSE-CARD,10349,10358,10158,10164,712
130,NSE-DLKV,9818,9835,9795,9796,236
130,NSE-OIT,9906,9921,9867,9882,452
130,NSE-SIMP,9990,9998,9966,9974,1088
130,NSE-ZABA,9633,9633,9598,9619,171
130,NSE-ZITO,9966,9969,9925,9945,212
131,NSE-CARD,10166,10358,10166,10346,672
131,NSE-DLKV,9796,9799,9747,9751,161
131,NSE-OIT,9896,9919,9890,9918,449
131,NSE-SIMP,9979,9983,9955,9960,1242
131,NSE-ZABA,9632,9649,9592,9592,322
131,NSE-ZITO,9933,10003,9933,9966,307
132,NSE-CARD,10324,10343,10279,10279,700
132,NSE-DLKV,9760,9801,9760,9780,159
132,NSE-OIT,9908,9920,9879,9879,224
132,NSE-SIMP,9955,9975,9935,9962,497
132,NSE-ZABA,9609,9645,9602,9643,547
132,NSE-ZITO,9948,9989,9948,9960,447
133,NSE-CARD,10308,10313,10026,10055,1601
133,NSE-DLKV,9799,9806,9771,9802,1333
133,NSE-OIT,9897,9913,9879,9903,160
133,NSE-SIMP,9933,9966,9912,9943,1793
133,NSE-ZABA,9624,9624,9556,9559,1951
133,NSE-ZITO,9967,10000,9967,9974,626
134,NSE-CARD,10050,10175,10016,10161,2372
134,NSE-DLKV,9791,9809,9768,9789,384
