time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
408171,NSE-CARD,9973,50,9972,100,9971,150,9975,40,9976,100,9977,150
408171,NSE-DLKV,9961,50,9960,100,9959,150,9963,50,9964,105,9965,150
408171,NSE-OIT,10073,60,10071,100,10069,150,10074,5,10077,50,10079,100
408171,NSE-SIMP,9987,50,9986,100,9985,150,9989,50,9990,100,9991,150
408171,NSE-ZABA,9324,45,9322,100,9320,150,9328,50,9330,100,9332,150
408171,NSE-ZITO,10295,50,10293,100,10291,150,10299,50,10301,100,10303,150
408271,NSE-CARD,9976,45,9975,100,9974,150,9980,90,9981,200,9982,250
408271,NSE-DLKV,9968,45,9967,100,9966,150,9970,50,9971,100,9972,150
408271,NSE-OIT,10040,55,10038,100,10036,150,10044,30,10046,100,10048,150
408271,NSE-SIMP,9976,50,9975,101,9974,150,9978,49,9979,100,9980,150
408271,NSE-ZABA,9325,50,9323,100,9321,150,9329,50,9331,100,9333,150
408271,NSE-ZITO,10285,50,10283,100,10281,150,10289,50,10291,100,10293,150
408371,NSE-CARD,9976,50,9975,100,9974,150,9978,50,9979,100,9980,150
408371,NSE-DLKV,9989,50,9988,100,9987,150,9991,50,9992,100,9993,155
408371,NSE-OIT,10022,50,10020,100,10018,150,10026,45,10028,100,10030,150
408371,NSE-SIMP,9975,1,9974,50,9973,100,9976,50,9977,100,9978,155
408371,NSE-ZABA,9353,40,9351,100,9349,150,9357,60,9358,5,9359,100
408371,NSE-ZITO,10301,40,10299,100,10297,150,10305,50,10307,100,10309,150
408471,NSE-CARD,9979,50,9978,100,9977,150,9981,50,9982,100,9983,150
408471,NSE-DLKV,9956,50,9955,100,9954,150,9958,50,9959,100,9960,150
408471,NSE-OIT,10033,50,10031,100,10029,150,10037,50,10039,100,10041,150
408471,NSE-SIMP,9977,45,9976,100,9975,151,9978,5,9979,50,9980,105
408471,NSE-ZABA,9349,45,9347,100,9345,150,9353,50,9355,100,9357,160
408471,NSE-ZITO,10302,45,10300,100,10298,150,10306,50,10308,100,10310,150
408571,NSE-CARD,10227,80,10226,150,10225,200,10230,50,10231,100,10232,150
408571,NSE-DLKV,9995,45,9994,100,9993,150,9997,50,9998,100,9999,150
408571,NSE-OIT,10053,45,10051,100,10049,150,10057,55,10059,100,10061,150
408571,NSE-SIMP,9967,50,9966,100,9965,150,9969,49,9970,100,9971,150
408571,NSE-ZABA,9346,50,9344,100,9342,150,9350,50,9352,100,9354,150
408571,NSE-ZITO,10296,45,10294,100,10292,150,10300,50,10302,100,10304,150
408671,NSE-CARD,10253,35,10252,100,10251,150,10255,50,10256,100,10257,150
408671,NSE-DLKV,9994,50,9993,100,9992,150,9996,50,9997,100,9998,150
