index,instrument,open,high,low,close,volume
122,SSE-CARD,9885,10083,9856,10081,1681
122,SSE-FSR,9735,9763,9735,9736,174
122,SSE-HT,9820,9831,9789,9796,103
122,SSE-KRAS,9750,9771,9740,9755,222
122,SSE-SIMP,10005,10005,9956,9987,662
122,SSE-ZABA,9535,9560,9523,9523,164
123,SSE-CARD,10081,10121,10062,10062,1983
123,SSE-FSR,9736,9763,9706,9718,190
123,SSE-HT,9779,9779,9718,9718,205
123,SSE-KRAS,9751,9759,9735,9735,208
123,SSE-SIMP,9982,9988,9943,9988,270
123,SSE-ZABA,9538,9555,9525,9555,141
124,SSE-CARD,10063,10359,10049,10359,888
124,SSE-FSR,9720,9809,9718,9798,591
124,SSE-HT,9729,9740,9718,9736,88
124,SSE-KRAS,9735,9735,9695,9695,86
124,SSE-SIMP,9967,9986,9956,9957,172
124,SSE-ZABA,9559,9559,9531,9546,137
125,SSE-CARD,10356,10415,10324,10415,1885
125,SSE-FSR,9798,9819,9774,9815,588
125,SSE-HT,9767,9808,9749,9808,186
125,SSE-KRAS,9679,9741,9679,9741,198
125,SSE-SIMP,9969,9976,9942,9968,1361
125,SSE-ZABA,9555,9592,9544,9592,106
126,SSE-CARD,10414,10418,10324,10324,1463
126,SSE-FSR,9815,9825,9810,9810,303
126,SSE-HT,9811,9840,9810,9812,289
126,SSE-KRAS,9741,9744,9711,9744,223
126,SSE-SIMP,9964,9988,9961,9987,528
126,SSE-ZABA,9592,9610,9567,9599,421
127,SSE-CARD,10304,10344,10216,10216,2034
127,SSE-FSR,9807,9819,9802,9819,164
127,SSE-HT,9816,9832,9808,9825,178
127,SSE-KRAS,9744,9793,9738,9761,342
127,SSE-SIMP,9998,10006,9981,9982,1388
127,SSE-ZABA,9589,9594,9553,9561,179
128,SSE-CARD,10180,10381,10178,10381,1798
128,SSE-FSR,9806,9837,9794,9816,122
128,SSE-HT,9825,9859,9810,9834,185
128,SSE-KRAS,9759,9787,9755,9783,181
128,SSE-SIMP,9982,9995,9956,9956,642
128,SSE-ZABA,9570,9615,9570,9607,176
129,SSE-CARD,10377,10382,10347,10350,895
129,SSE-FSR,9828,9851,9813,9850,168
129,SSE-HT,9829,9852,9800,9850,275
129,SSE-KRAS,9784,9820,9783,9800,177
129,SSE-SIMP,9983,9985,9941,9956,997
129,SSE-ZABA,9607,9620,9578,9611,165
130,SSE-CARD,10319,10330,10141,10141,1384
130,SSE-FSR,9850,9857,9833,9854,464
130,SSE-HT,9856,9870,9844,9848,158
130,SSE-KRAS,9813,9825,9789,9819,233
130,SSE-SIMP,9956,9964,9946,9964,275
130,SSE-ZABA,9611,9611,9557,9557,264
131,SSE-CARD,10144,10144,10103,10106,943
131,SSE-FSR,9852,9876,9847,9876,354
131,SSE-HT,9845,9863,9845,9853,59
131,SSE-KRAS,9816,9846,9815,9815,194
131,SSE-SIMP,9973,9995,9965,9977,2211
131,SSE-ZABA,9553,9607,9553,9580,331
132,SSE-CARD,10269,10277,10245,10249,356
132,SSE-FSR,9872,9879,9840,9840,172
132,SSE-HT,9845,9845,9791,9835,425
132,SSE-KRAS,9804,9807,9773,9789,256
132,SSE-SIMP,9964,9997,9952,9973,1550
132,SSE-ZABA,9584,9584,9531,9544,273
133,SSE-CARD,10249,10276,10036,10042,1889
133,SSE-FSR,9839,9864,9824,9862,145
133,SSE-HT,9835,9835,9799,9817,161
133,SSE-KRAS,9785,9789,9760,9763,115
133,SSE-SIMP,9969,10031,9969,10026,2069
133,SSE-ZABA,9544,9586,9544,9553,235
134,SSE-CARD,10036,10197,10000,10197,1994
134,SSE-FSR,9857,9915,9857,9915,217
134,SSE-HT,9805,9817,9790,9817,128
134,SSE-KRAS,9756,9760,9713,9713,287
134,SSE-SIMP,10026,10026,9983,9983,611
134,SSE-ZABA,9538,9538,9469,9469,356
135,SSE-CARD,10195,10383,10163,10383,1331
135,SSE-FSR,9921,9921,9884,9912,137
135,SSE-HT,9803,9828,9759,9783,232
135,SSE-KRAS,9712,9755,9711,9728,550
135,SSE-SIMP,9981,10019,9968,10018,1084
135,SSE-ZABA,9465,9528,9465,9528,159
136,SSE-CARD,10377,10390,10365,10381,782
136,SSE-FSR,9897,9935,9897,9935,186
136,SSE-HT,9783,9793,9750,9783,139
136,SSE-KRAS,9746,9747,9701,9726,623
136,SSE-SIMP,10018,10018,9971,10007,513
136,SSE-ZABA,9501,9501,9466,9489,532
137,SSE-CARD,10364,10459,10337,10459,1008
137,SSE-FSR,9931,9931,9899,9913,315
137,SSE-HT,9779,9779,9741,9743,207
137,SSE-KRAS,9732,9740,9702,9704,355
137,SSE-SIMP,10007,10009,9983,10002,545
137,SSE-ZABA,9475,9475,9425,9445,689
138,SSE-CARD,10459,10469,10375,10375,1312
138,SSE-FSR,9913,9935,9911,9934,2201
138,SSE-HT,9747,9780,9747,9778,185
138,SSE-KRAS,9704,9739,9704,9728,320
138,SSE-SIMP,9989,10009,9989,9997,791
138,SSE-ZABA,9442,9461,9435,9453,1732
139,SSE-CARD,10375,10541,10373,10536,1136
139,SSE-FSR,9918,9918,9873,9873,1024
139,SSE-HT,9757,9785,9757,9785,164
139,SSE-KRAS,9732,9765,9727,9763,266
139,SSE-SIMP,9999,10020,9992,10002,500
139,SSE-ZABA,9449,9451,9414,9432,1794
140,SSE-CARD,10536,10702,10502,10701,1460
140,SSE-FSR,9846,9882,9842,9861,96
140,SSE-HT,9786,9798,9756,9777,186
140,SSE-KRAS,9769,9807,9768,9768,210
140,SSE-SIMP,10002,10011,9985,10000,429
140,SSE-ZABA,9432,9486,9432,9482,1498
141,SSE-CARD,10701,10911,10690,10910,1479
141,SSE-FSR,9871,9871,9842,9867,106
141,SSE-HT,9770,9793,9760,9793,137
141,SSE-KRAS,9772,9799,9770,9770,616
141,SSE-SIMP,10000,10000,9963,9964,567
141,SSE-ZABA,9478,9547,9461,9543,238
142,SSE-CARD,10910,10926,10781,10781,816
142,SSE-FSR,9834,9844,9796,9802,77
142,SSE-HT,9795,9795,9742,9770,167
142,SSE-KRAS,9795,9814,9771,9787,115
142,SSE-SIMP,9958,9975,9949,9951,1420
142,SSE-ZABA,9519,9580,9498,9508,135
143,SSE-CARD,10781,10796,10494,10494,2102
143,SSE-FSR,9764,9821,9764,9817,208
143,SSE-HT,9753,9755,9725,9734,191
143,SSE-KRAS,9770,9803,9756,9770,152
143,SSE-SIMP,9951,9972,9943,9960,1606
143,SSE-ZABA,9516,9546,9513,9537,318
144,SSE-CARD,10499,10577,10494,10576,1725
144,SSE-FSR,9819,9819,9746,9746,191
144,SSE-HT,9735,9743,9699,9699,346
144,SSE-KRAS,9766,9799,9734,9799,427
144,SSE-SIMP,9972,9979,9951,9972,443
144,SSE-ZABA,9537,9540,9481,9481,367
145,SSE-CARD,10576,10747,10570,10744,2012
145,SSE-FSR,9762,9768,9737,9756,117
145,SSE-HT,9699,9759,9695,9759,219
145,SSE-KRAS,9757,9768,9738,9738,247
145,SSE-SIMP,9970,9991,9963,9983,178
145,SSE-ZABA,9481,9483,9451,9451,119
146,SSE-CARD,10751,10771,10464,10465,1422
146,SSE-FSR,9756,9798,9753,9771,246
146,SSE-HT,9742,9757,9718,9747,88
146,SSE-KRAS,9750,9772,9744,9772,291
146,SSE-SIMP,9971,9984,9946,9982,1060
146,SSE-ZABA,9483,9483,9419,9433,269
147,SSE-CARD,10464,10475,10222,10454,2120
147,SSE-FSR,9771,9834,9769,9807,300
147,SSE-HT,9751,9793,9746,9790,364
147,SSE-KRAS,9763,9838,9762,9783,766
147,SSE-SIMP,9982,10005,9963,9981,1234
147,SSE-ZABA,9418,9479,9406,9475,273
148,SSE-CARD,10452,10452,10069,10070,968
148,SSE-FSR,9824,9846,9774,9774,227
148,SSE-HT,9785,9799,9767,9767,363
148,SSE-KRAS,9818,9827,9778,9781,207
148,SSE-SIMP,9979,10019,9979,10019,683
148,SSE-ZABA,9470,9496,9464,9464,349
149,SSE-CARD,10070,10166,10057,10166,1874
149,SSE-FSR,9774,9860,9774,9860,245
149,SSE-HT,9789,9792,9758,9790,226
149,SSE-KRAS,9781,9797,9757,9769,161
149,SSE-SIMP,10020,10020,9986,9997,154
149,SSE-ZABA,9464,9471,9436,9471,314
150,SSE-CARD,10164,10334,10164,10334,1153
150,SSE-FSR,9870,9870,9813,9834,391
150,SSE-HT,9789,9790,9766,9774,278
150,SSE-KRAS,9774,9814,9749,9749,182
150,SSE-SIMP,9997,10016,9991,10016,331
150,SSE-ZABA,9471,9482,9457,9478,656
151,SSE-CARD,10334,10346,10166,10166,1051
151,SSE-FSR,9834,9839,9772,9797,315
151,SSE-HT,9782,9782,9728,9750,272
151,SSE-KRAS,9747,9756,9736,9739,331
151,SSE-SIMP,10003,10034,9999,10008,281
151,SSE-ZABA,9478,9494,9451,9494,135
152,SSE-CARD,10140,10161,9950,9950,1114
152,SSE-FSR,9803,9835,9782,9818,177
152,SSE-HT,9744,9817,9744,9817,280
152,SSE-KRAS,9742,9742,9701,9703,492
152,SSE-SIMP,10008,10034,9984,10034,233
152,SSE-ZABA,9494,9494,9440,9460,657
153,SSE-CARD,9880,9898,9741,9741,1260
153,SSE-FSR,9805,9819,9762,9764,404
153,SSE-HT,9795,9815,9767,9813,147
153,SSE-KRAS,9703,9721,9676,9696,395
153,SSE-SIMP,10011,10048,9992,10029,253
153,SSE-ZABA,9460,9515,9425,9513,566
154,SSE-CARD,9738,9978,9708,9974,2828
154,SSE-FSR,9764,9802,9755,9759,204
154,SSE-HT,9813,9813,9772,9792,96
154,SSE-KRAS,9696,9716,9689,9714,317
154,SSE-SIMP,10019,10066,10019,10047,556
154,SSE-ZABA,9505,9510,9472,9472,434
155,SSE-CARD,9979,10010,9811,9811,2528
155,SSE-FSR,9756,9770,9730,9741,231
155,SSE-HT,9792,9829,9790,9829,85
155,SSE-KRAS,9712,9731,9697,9708,203
155,SSE-SIMP,10049,10049,9997,10028,190
155,SSE-ZABA,9474,9486,9442,9442,271
156,SSE-CARD,9808,9860,9790,9857,1667
156,SSE-FSR,9737,9766,9731,9747,584
156,SSE-HT,9821,9840,9817,9824,289
156,SSE-KRAS,9714,9730,9696,9713,364
156,SSE-SIMP,10037,10061,10030,10061,250
156,SSE-ZABA,9442,9493,9442,9486,218
157,SSE-CARD,9867,9867,9839,9851,1821
157,SSE-FSR,9747,9783,9725,9726,449
157,SSE-HT,9824,9865,9824,9864,245
157,SSE-KRAS,9713,9713,9654,9666,606
157,SSE-SIMP,10038,10059,9996,9997,1207
157,SSE-ZABA,9486,9492,9469,9473,81
158,SSE-CARD,9851,9867,9730,9730,998
158,SSE-FSR,9726,9741,9713,9717,656
158,SSE-HT,9822,9849,9814,9818,282
158,SSE-KRAS,9662,9688,9643,9662,195
158,SSE-SIMP,9997,10052,9997,10051,470
158,SSE-ZABA,9477,9477,9469,9470,1114
159,SSE-CARD,9731,9752,9720,9742,1328
159,SSE-FSR,9717,9747,9711,9712,3420
159,SSE-HT,9818,9869,9814,9865,188
159,SSE-KRAS,9682,9682,9622,9659,244
159,SSE-SIMP,10063,10064,10031,10032,1042
159,SSE-ZABA,9470,9470,9427,9427,1295
160,SSE-CARD,9737,9864,9737,9864,716
160,SSE-FSR,9712,9742,9708,9735,1185
160,SSE-HT,9849,9858,9830,9836,325
160,SSE-KRAS,9659,9701,9641,9670,391
160,SSE-SIMP,10031,10043,9999,10021,919
160,SSE-ZABA,9441,9530,9406,9528,2535
161,SSE-CARD,9864,9864,9753,9753,2118
161,SSE-FSR,9735,9770,9735,9761,511
161,SSE-HT,9835,9878,9835,9878,315
161,SSE-KRAS,9674,9700,9668,9679,471
161,SSE-SIMP,10023,10028,9995,9997,1495
161,SSE-ZABA,9528,9541,9490,9532,348
162,SSE-CARD,9753,9766,9691,9691,2351
162,SSE-FSR,9761,9761,9730,9753,268
162,SSE-HT,9862,9907,9862,9891,320
162,SSE-KRAS,9671,9692,9659,9679,305
162,SSE-SIMP,9997,10002,9954,9961,1943
162,SSE-ZABA,9534,9589,9533,9589,263
163,SSE-CARD,9566,9729,9442,9442,3891
163,SSE-FSR,9736,9920,9736,9920,294
163,SSE-HT,9870,9873,9834,9873,269
163,SSE-KRAS,9679,9691,9652,9691,231
163,SSE-SIMP,9959,9960,9949,9950,997
163,SSE-ZABA,9589,9610,9565,9605,228
164,SSE-CARD,9438,9648,9416,9648,2265
164,SSE-FSR,9920,10286,9920,10286,775
164,SSE-HT,9877,9883,9838,9838,61
164,SSE-KRAS,9686,9710,9642,9642,832
164,SSE-SIMP,9946,9959,9923,9932,799
164,SSE-ZABA,9585,9603,9574,9577,202
165,SSE-CARD,9644,9896,9626,9896,1459
165,SSE-FSR,10290,10349,10290,10312,256
165,SSE-HT,9866,9900,9866,9889,105
165,SSE-KRAS,9654,9673,9637,9639,688
165,SSE-SIMP,9934,9950,9934,9934,452
165,SSE-ZABA,9577,9635,9577,9604,248
166,SSE-CARD,9890,10106,9843,10106,1620
166,SSE-FSR,10312,10316,10067,10067,442
166,SSE-HT,9866,9872,9833,9833,89
166,SSE-KRAS,9652,9665,9640,9654,471
166,SSE-SIMP,9932,9946,9913,9913,449
166,SSE-ZABA,9604,9675,9600,9662,175
167,SSE-CARD,10102,10123,9886,9892,3845
167,SSE-FSR,10052,10052,9845,9851,583
167,SSE-HT,9827,9874,9822,9842,98
167,SSE-KRAS,9650,9655,9619,9634,245
167,SSE-SIMP,9913,9937,9901,9934,891
167,SSE-ZABA,9658,9679,9633,9633,316
168,SSE-CARD,9884,9959,9788,9789,2080
168,SSE-FSR,9851,9851,9789,9794,762
168,SSE-HT,9837,9860,9816,9825,63
168,SSE-KRAS,9622,9633,9596,9610,271
168,SSE-SIMP,9934,9980,9934,9975,707
168,SSE-ZABA,9636,9674,9632,9674,301
169,SSE-CARD,9798,9800,9677,9678,2366
169,SSE-FSR,9797,9865,9793,9865,219
169,SSE-HT,9855,9877,9822,9863,71
169,SSE-KRAS,9638,9641,9619,9626,346
169,SSE-SIMP,9968,9983,9941,9982,792
169,SSE-ZABA,9663,9672,9650,9670,226
170,SSE-CARD,9675,9680,9620,9622,1254
170,SSE-FSR,9865,9920,9854,9912,276
170,SSE-HT,9862,9906,9850,9894,281
170,SSE-KRAS,9635,9673,9635,9653,346
170,SSE-SIMP,9985,10019,9958,9998,752
170,SSE-ZABA,9666,9666,9614,9614,264
171,SSE-CARD,9622,9644,9483,9483,1826
171,SSE-FSR,9912,9943,9898,9934,92
171,SSE-HT,9889,9924,9889,9906,280
171,SSE-KRAS,9609,9652,9609,9652,379
171,SSE-SIMP,10002,10002,9966,10002,378
171,SSE-ZABA,9608,9638,9571,9638,243
172,SSE-CARD,9483,9609,9420,9421,2648
172,SSE-FSR,9930,9930,9887,9891,225
172,SSE-HT,9902,9935,9902,9909,267
172,SSE-KRAS,9652,9690,9647,9684,158
172,SSE-SIMP,9985,10003,9957,9992,703
172,SSE-ZABA,9638,9667,9638,9667,149
173,SSE-CARD,9421,9448,9211,9211,2436
173,SSE-FSR,9891,9908,9840,9840,198
173,SSE-HT,9909,9934,9909,9930,261
173,SSE-KRAS,9680,9713,9680,9698,280
173,SSE-SIMP,9989,10018,9984,9997,648
173,SSE-ZABA,9666,9708,9653,9653,375
174,SSE-CARD,9213,9339,9167,9339,500
174,SSE-FSR,9840,9882,9818,9818,134
174,SSE-HT,9934,9963,9904,9906,281
174,SSE-KRAS,9698,9716,9638,9638,264
174,SSE-SIMP,9997,10002,9967,10000,595
174,SSE-ZABA,9653,9693,9646,9646,165
175,SSE-CARD,9351,9384,9337,9384,192
175,SSE-FSR,9829,9841,9809,9809,74
175,SSE-HT,9906,9906,9876,9886,137
175,SSE-KRAS,9635,9684,9628,9684,347
175,SSE-SIMP,9989,9995,9958,9958,210
175,SSE-ZABA,9655,9655,9581,9628,81
176,SSE-CARD,9384,9384,9259,9260,1399
176,SSE-FSR,9843,9860,9820,9820,148
176,SSE-HT,9880,9880,9824,9850,179
176,SSE-KRAS,9666,9697,9654,9678,439
176,SSE-SIMP,9971,9971,9926,9951,1096
176,SSE-ZABA,9624,9642,9591,9642,80
177,SSE-CARD,9261,9422,9235,9421,1149
177,SSE-FSR,9820,9824,9772,9774,76
177,SSE-HT,9851,9858,9805,9805,255
177,SSE-KRAS,9678,9702,9661,9687,256
177,SSE-SIMP,9953,9972,9938,9971,177
177,SSE-ZABA,9641,9663,9641,9662,202
178,SSE-CARD,9406,9462,9386,9455,1793
178,SSE-FSR,9785,9806,9771,9798,161
178,SSE-HT,9800,9800,9758,9780,109
178,SSE-KRAS,9697,9705,9661,9670,305
178,SSE-SIMP,9969,10020,9969,10012,760
178,SSE-ZABA,9629,9630,9596,9596,97
179,SSE-CARD,9455,9650,9452,9646,3128
179,SSE-FSR,9807,9854,9804,9854,204
179,SSE-HT,9786,9790,9726,9746,549
179,SSE-KRAS,9670,9715,9670,9713,1121
179,SSE-SIMP,10012,10012,9980,10007,692
179,SSE-ZABA,9578,9603,9571,9603,566
180,SSE-CARD,9646,9691,9429,9430,2670
180,SSE-FSR,9835,9839,9778,9796,220
180,SSE-HT,9778,9810,9739,9810,691
180,SSE-KRAS,9713,9735,9695,9712,1267
180,SSE-SIMP,10007,10014,9964,9964,849
180,SSE-ZABA,9607,9610,9547,9552,311
181,SSE-CARD,9447,9674,9420,9672,1472
181,SSE-FSR,9796,9796,9687,9687,349
181,SSE-HT,9814,9814,9758,9779,235
181,SSE-KRAS,9712,9712,9657,9657,252
181,SSE-SIMP,9968,9975,9953,9959,553
181,SSE-ZABA,9556,9556,9479,9481,236
182,SSE-CARD,9672,9896,9666,9873,1801
182,SSE-FSR,9683,9745,9642,9642,262
182,SSE-HT,9794,9809,9783,9784,182
182,SSE-KRAS,9653,9691,9653,9689,829
182,SSE-SIMP,9975,9981,9942,9944,2229
182,SSE-ZABA,9485,9501,9448,9467,337
183,SSE-CARD,9768,10130,9768,10126,3014
183,SSE-FSR,9646,9664,9607,9611,211
183,SSE-HT,9784,9799,9758,9785,337
183,SSE-KRAS,9689,9695,9635,9635,209
183,SSE-SIMP,9942,10004,9942,9976,2064
183,SSE-ZABA,9472,9472,9391,9391,195
184,SSE-CARD,10126,10182,10097,10181,1846
184,SSE-FSR,9611,9659,9591,9659,151
184,SSE-HT,9786,9803,9776,9776,74
184,SSE-KRAS,9635,9666,9624,9666,300
184,SSE-SIMP,9975,10022,9966,9992,2483
184,SSE-ZABA,9403,9443,9377,9443,265
185,SSE-CARD,10185,10206,9925,9926,3013
185,SSE-FSR,9619,9703,9583,9660,235
185,SSE-HT,9804,9804,9761,9765,256
185,SSE-KRAS,9666,9666,9618,9633,667
185,SSE-SIMP,9988,10015,9978,9987,2435
185,SSE-ZABA,9447,9447,9403,9437,289
186,SSE-CARD,9926,9956,9685,9685,2994
186,SSE-FSR,9664,9680,9625,9654,276
186,SSE-HT,9773,9773,9720,9720,478
186,SSE-KRAS,9633,9633,9602,9622,323
186,SSE-SIMP,9992,9992,9953,9990,1822
186,SSE-ZABA,9433,9442,9382,9421,290
187,SSE-CARD,9683,9917,9633,9809,2632
187,SSE-FSR,9650,9700,9614,9700,206
187,SSE-HT,9720,9728,9681,9685,479
187,SSE-KRAS,9597,9605,9588,9597,164
187,SSE-SIMP,9990,10011,9971,9971,1483
187,SSE-ZABA,9402,9407,9373,9385,464
188,SSE-CARD,9809,9843,9649,9649,2830
188,SSE-FSR,9722,9772,9691,9691,220
188,SSE-HT,9685,9713,9677,9700,562
188,SSE-KRAS,9596,9602,9576,9601,92
188,SSE-SIMP,9972,9993,9963,9991,1541
188,SSE-ZABA,9385,9412,9374,9398,61
189,SSE-CARD,9666,9841,9471,9472,2516
189,SSE-FSR,9701,9745,9688,9705,615
189,SSE-HT,9700,9705,9673,9683,511
189,SSE-KRAS,9605,9630,9598,9618,227
189,SSE-SIMP,9991,10019,9988,10014,2012
189,SSE-ZABA,9402,9458,9402,9447,464
190,SSE-CARD,9461,9825,9381,9382,3676
190,SSE-FSR,9701,9790,9692,9737,438
190,SSE-HT,9683,9704,9656,9704,460
190,SSE-KRAS,9611,9626,9586,9586,219
190,SSE-SIMP,10014,10014,9979,9997,1115
190,SSE-ZABA,9443,9465,9438,9442,252
191,SSE-CARD,9392,9422,9367,9367,1326
