index,instrument,open,high,low,close,volume
122,JPX-CARD,9905,10121,9890,10090,2657
122,JPX-ETFSH,10186,10226,10186,10205,488
122,JPX-GOLD,10162,10237,10162,10237,478
122,JPX-HT,9874,9874,9828,9828,310
122,JPX-JNAF,9332,9334,9308,9318,284
122,JPX-KTST,9688,9699,9669,9697,189
122,JPX-SIMP,10010,10023,9976,9992,1513
122,JPX-XAG,10221,10238,10186,10203,450
123,JPX-CARD,10091,10092,10052,10062,637
123,JPX-ETFSH,10205,10219,10199,10199,243
123,JPX-GOLD,10237,10308,10235,10308,1293
123,JPX-HT,9804,9809,9765,9779,235
123,JPX-JNAF,9300,9324,9287,9300,112
123,JPX-KTST,9707,9707,9639,9639,508
123,JPX-SIMP,9999,10010,9978,9999,2049
123,JPX-XAG,10199,10251,10199,10241,169
124,JPX-CARD,10058,10370,10038,10370,1342
124,JPX-ETFSH,10205,10205,10193,10195,186
124,JPX-GOLD,10323,10337,10290,10310,970
124,JPX-HT,9776,9817,9776,9805,329
124,JPX-JNAF,9316,9368,9316,9348,225
124,JPX-KTST,9613,9641,9613,9630,654
124,JPX-SIMP,10001,10001,9983,9983,2229
124,JPX-XAG,10241,10244,10186,10186,203
125,JPX-CARD,10374,10426,10362,10426,465
125,JPX-ETFSH,10193,10263,10193,10263,358
125,JPX-GOLD,10325,10325,10249,10263,784
125,JPX-HT,9801,9825,9799,9825,790
125,JPX-JNAF,9349,9353,9325,9349,329
125,JPX-KTST,9645,9650,9616,9628,326
125,JPX-SIMP,9984,10019,9984,10001,4623
125,JPX-XAG,10177,10216,10169,10212,228
126,JPX-CARD,10424,10454,10352,10356,1382
126,JPX-ETFSH,10267,10271,10259,10259,534
126,JPX-GOLD,10263,10318,10259,10314,1339
126,JPX-HT,9813,9839,9800,9833,220
126,JPX-JNAF,9356,9367,9338,9338,283
126,JPX-KTST,9631,9651,9593,9644,656
126,JPX-SIMP,9997,10018,9980,9997,3912
126,JPX-XAG,10219,10228,10195,10208,213
127,JPX-CARD,10337,10367,10220,10220,1656
127,JPX-ETFSH,10263,10263,10226,10226,315
127,JPX-GOLD,10298,10303,10287,10297,449
127,JPX-HT,9827,9827,9796,9803,626
127,JPX-JNAF,9338,9357,9332,9348,532
127,JPX-KTST,9660,9693,9660,9693,472
127,JPX-SIMP,9991,10031,9988,10031,2107
127,JPX-XAG,10199,10236,10199,10210,121
128,JPX-CARD,10213,10429,10206,10415,2526
128,JPX-ETFSH,10226,10246,10226,10241,105
128,JPX-GOLD,10286,10293,10250,10292,609
128,JPX-HT,9803,9813,9794,9805,227
128,JPX-JNAF,9335,9342,9287,9287,399
128,JPX-KTST,9686,9734,9672,9734,168
128,JPX-SIMP,10030,10030,9980,9985,1207
128,JPX-XAG,10207,10245,10206,10235,362
129,JPX-CARD,10410,10438,10368,10384,1999
129,JPX-ETFSH,10241,10256,10237,10245,318
129,JPX-GOLD,10279,10303,10267,10275,590
129,JPX-HT,9794,9823,9793,9819,406
129,JPX-JNAF,9301,9301,9266,9272,242
129,JPX-KTST,9741,9758,9710,9710,399
129,JPX-SIMP,9992,10031,9982,9990,1133
